replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;demos inflicted;demos taken
24c734f2-6362-4763-b6bc-12602e4dcf4f;V1 vs TFL G2 2020-08-16.13.04;Urban Central (Dawn);2020-08-16 13:04:41;win;TEAM FRONTLINE;VERSION1;beastaboniam;23;Octane;205;0;0;2;0;8;1;1;0;400;46.83;2198;1542;656;18;58;356;249;107;3;9;51.29;27.24;160;279;50;1409;447932;179.04;53.7;122.62;36.78;31.77;9.53;199.21;59.75;122.02;36.6;12.2;3.66;8.06;0.08;96;117.7;35.35;80.7;24.23;74.46;22.33;258.96;77.67;74.46;22.33;251.29;75.37;82.13;24.63;198.98;59.68;92.43;27.72;42.01;12.6;0;0
24c734f2-6362-4763-b6bc-12602e4dcf4f;V1 vs TFL G2 2020-08-16.13.04;Urban Central (Dawn);2020-08-16 13:04:41;win;TEAM FRONTLINE;VERSION1;delta;23;Octane;326;1;1;1;2;8;1;0;50;403;52.01;2094;1407;687;16;61;330;183;147;2;13;34.26;29.4;158;213;19;1409;445061;183.35;55.47;120.68;36.51;26.52;8.02;196.01;59.3;118.67;35.9;15.87;4.8;9.78;0.1;102;104.9;31.5;121.7;36.55;94.59;28.62;235.95;71.38;94.59;28.62;236.52;71.55;94.03;28.45;174.29;52.73;111.81;33.83;44.45;13.45;0;1
94db5a32-12b0-41fe-9ef4-76098b059805;OML vs NEF 2020-08-16.13.09;DFH Stadium;2020-08-16 13:09:52;loss;OMELETTE;NEFARIOUS;LionBlaze;23;Octane;220;0;1;0;5;7;2;1;0;429;47.26;2404;1636;768;21;70;652;353;299;4;28;50.63;31.96;365;492;63;1618;531663;131.49;38.34;152.38;44.43;59.06;17.22;204.23;59.55;112.64;32.85;26.06;7.6;5.46;0.09;63;109;31.78;104.2;30.38;110.28;32.16;232.65;67.84;110.28;32.16;215.84;62.94;127.1;37.06;148.54;43.31;114.22;33.31;80.17;23.38;4;0
94db5a32-12b0-41fe-9ef4-76098b059805;OML vs NEF 2020-08-16.13.09;DFH Stadium;2020-08-16 13:09:52;loss;OMELETTE;NEFARIOUS;Luke;23;Octane;212;1;0;0;2;7;2;0;50;475;54.89;2535;2004;531;26;50;747;487;260;6;26;39.64;36.75;734;563;136;1655;539959;120.48;35.45;151.18;44.48;68.21;20.07;211.15;62.13;101.79;29.95;26.93;7.92;6.9;0.09;78;86.4;25.19;130;37.9;145.54;42.82;194.33;57.18;145.54;42.82;167.43;49.26;172.44;50.74;123.38;36.3;114.25;33.62;102.23;30.08;0;1
94db5a32-12b0-41fe-9ef4-76098b059805;OML vs NEF 2020-08-16.13.09;DFH Stadium;2020-08-16 13:09:52;loss;OMELETTE;NEFARIOUS;freshness;23;Octane;435;0;0;3;5;7;2;1;0;386;48.89;2169;1422;747;19;69;566;370;196;4;18;61.8;36.08;333;497;29;1606;520451;137.27;40.38;141.31;41.57;61.38;18.06;201.24;59.19;130.24;38.31;8.49;2.5;7.6;0.1;75;138.9;40.5;94.2;27.46;89.44;26.31;250.52;73.69;89.44;26.31;214.44;63.08;125.52;36.92;160.6;47.24;105.4;31;73.96;21.76;0;1
94db5a32-12b0-41fe-9ef4-76098b059805;OML vs NEF 2020-08-16.13.09;DFH Stadium;2020-08-16 13:09:52;win;NEFARIOUS;OMELETTE;Buddy;23;Octane;154;0;0;0;1;12;1;0;0;359;47.64;2090;1187;903;14;74;92;0;92;0;8;46.16;31.98;316;147;3;1461;478510;185.41;54.08;116.35;33.94;41.07;11.98;206.69;60.29;116.85;34.08;19.29;5.63;8.23;0.1;82;120.9;35.25;91.3;26.62;69.41;20.25;273.42;79.75;69.41;20.25;263.63;76.9;79.2;23.1;191.33;55.81;114.08;33.28;37.41;10.91;0;0
94db5a32-12b0-41fe-9ef4-76098b059805;OML vs NEF 2020-08-16.13.09;DFH Stadium;2020-08-16 13:09:52;win;NEFARIOUS;OMELETTE;Ahduhm;23;Octane;463;0;2;3;1;12;1;0;0;432;45.44;2312;1674;638;20;57;517;391;126;4;11;56.44;34.42;322;358;14;1563;495880;143.13;43.13;140.87;42.45;47.87;14.42;177.33;53.43;129.43;39;25.11;7.57;9.5;0.15;65;134.5;39.21;103.4;30.15;63.14;19.03;268.73;80.97;63.14;19.03;258.7;77.95;73.17;22.05;203.46;61.31;86.51;26.07;41.9;12.63;2;3
94db5a32-12b0-41fe-9ef4-76098b059805;OML vs NEF 2020-08-16.13.09;DFH Stadium;2020-08-16 13:09:52;win;NEFARIOUS;OMELETTE;JWismont;23;Octane;582;2;0;3;5;12;1;1;40;455;46.26;2401;1626;775;18;72;224;100;124;1;13;60.16;15.76;323;169;0;1620;525518;129.25;38.03;152.48;44.87;58.12;17.1;194.23;57.15;128.14;37.7;17.48;5.14;7.86;0.08;95;82.1;23.94;133.7;38.98;99.3;29.22;240.55;70.78;99.3;29.22;242.56;71.37;97.29;28.63;176.62;51.97;114.69;33.75;48.54;14.28;0;1
ea0e075e-7e33-4c90-9a40-80280f5ce62d;V1 vs TFL G3 2020-08-16.13.11;Utopia Coliseum (Dusk);2020-08-16 13:11:53;win;VERSION1;TEAM FRONTLINE;torment;23;Octane;264;1;0;0;2;6;1;0;50;387;48.27;2244;1597;647;19;58;289;183;106;2;9;32.39;35.8;211;320;18;1422;475136;183.45;52.56;148.22;42.47;17.34;4.97;194.12;55.62;137.05;39.27;17.85;5.11;5.47;0.09;59;116.9;33.5;113.1;32.41;96.41;27.62;252.6;72.38;96.41;27.62;260.24;74.57;88.76;25.43;201.52;57.74;108.72;31.15;38.77;11.11;0;0
ea0e075e-7e33-4c90-9a40-80280f5ce62d;V1 vs TFL G3 2020-08-16.13.11;Utopia Coliseum (Dusk);2020-08-16 13:11:53;win;VERSION1;TEAM FRONTLINE;gimmick;403;Dominus;434;0;1;3;0;6;1;0;0;419;40.5;2477;1585;892;19;79;660;340;320;4;28;56.13;22.6;488;344;59;1634;541535;129.83;37.54;143.55;41.51;72.46;20.95;195.04;56.4;137.06;39.63;13.74;3.97;8.24;0.11;76;89.5;25.64;144.4;41.38;121.31;35.08;224.53;64.92;121.31;35.08;221.31;63.99;124.53;36.01;177.3;51.27;88.15;25.49;80.38;23.24;2;1
ea0e075e-7e33-4c90-9a40-80280f5ce62d;V1 vs TFL G3 2020-08-16.13.11;Utopia Coliseum (Dusk);2020-08-16 13:11:53;loss;TEAM FRONTLINE;VERSION1;Andy;23;Octane;142;0;0;0;0;4;2;1;0;413;51.27;2238;1640;598;19;54;766;492;274;5;24;37.96;21.24;129;255;0;1566;512495;144.34;42.09;147.32;42.96;51.26;14.95;197.93;57.72;138.3;40.33;6.69;1.95;7.85;0.09;84;100.9;28.91;137.1;39.28;102.35;29.85;240.57;70.15;102.35;29.85;187.43;54.66;155.49;45.34;130.54;38.07;109.36;31.89;103.02;30.04;0;2
ea0e075e-7e33-4c90-9a40-80280f5ce62d;V1 vs TFL G3 2020-08-16.13.11;Utopia Coliseum (Dusk);2020-08-16 13:11:53;loss;TEAM FRONTLINE;VERSION1;delta;23;Octane;272;0;1;2;2;4;2;0;0;356;42.25;2003;1360;643;15;56;426;200;226;2;20;52.21;23.72;279;140;0;1471;493370;181.85;52.11;133.23;38.18;33.86;9.7;197.03;56.47;136.98;39.26;14.93;4.28;10.43;0.09;116;112.6;32.26;95.5;27.36;83.51;23.93;265.42;76.07;83.51;23.93;199.4;57.14;149.54;42.86;135.98;38.97;134.54;38.56;78.42;22.47;1;0
ea0e075e-7e33-4c90-9a40-80280f5ce62d;V1 vs TFL G3 2020-08-16.13.11;Utopia Coliseum (Dusk);2020-08-16 13:11:53;loss;TEAM FRONTLINE;VERSION1;beastaboniam;23;Octane;274;1;0;0;4;4;2;1;25;438;48.89;2548;1801;747;21;63;668;425;243;5;22;52.44;18.42;458;312;74;1477;492980;166.32;47.66;138.36;39.65;44.29;12.69;215.22;61.67;121.52;34.82;12.23;3.5;11.73;0.1;112;134.4;38.51;109.2;31.29;88.62;25.39;260.35;74.61;88.62;25.39;210.27;60.25;138.7;39.75;148.17;42.46;120.41;34.5;80.39;23.04;0;0
ea0e075e-7e33-4c90-9a40-80280f5ce62d;V1 vs TFL G3 2020-08-16.13.11;Utopia Coliseum (Dusk);2020-08-16 13:11:53;win;VERSION1;TEAM FRONTLINE;AxB;23;Octane;390;1;0;0;2;6;1;1;50;344;60.59;2036;1516;520;21;49;513;398;115;5;10;10;37.46;229;618;101;1410;471262;184.57;52.92;126.43;36.25;37.8;10.84;215.38;61.75;116.05;33.27;17.36;4.98;6.48;0.11;60;135;38.68;83.3;23.87;80.32;23.03;268.47;76.97;80.32;23.03;260.43;74.67;88.36;25.33;200.16;57.39;102.71;29.45;45.92;13.17;0;0
afe5bc8d-e851-4a09-a5e8-dc70b8240490;CW vs HC G2 2020-08-16.13.13;DFH Stadium;2020-08-16 13:13:04;win;CRIMSON WINGS;HC ESPORTS;Demo;23;Octane;443;0;0;3;3;6;0;0;0;386;50.14;3233;2205;1028;28;96;702;387;315;4;28;53.14;38.97;622;358;12;1529;770033;236.8;46.37;203.77;39.9;70.16;13.74;310.51;60.8;174.86;34.24;25.36;4.97;19.22;0.09;216;215.7;42.05;137.3;26.76;97.59;19.11;413.15;80.89;97.59;19.11;336.39;65.86;174.35;34.14;239.01;46.8;182.21;35.68;89.51;17.53;1;1
afe5bc8d-e851-4a09-a5e8-dc70b8240490;CW vs HC G2 2020-08-16.13.13;DFH Stadium;2020-08-16 13:13:04;loss;HC ESPORTS;CRIMSON WINGS;Aris;23;Octane;627;0;0;4;2;15;1;1;0;451;51.73;3807;2681;1126;34;101;1056;762;294;9;25;44.71;76.11;675;756;139;1524;766504;231.35;45.31;203.94;39.94;75.34;14.75;259.62;50.84;203.72;39.9;47.29;9.26;9.61;0.1;93;163.2;31.81;185.7;36.2;161.91;31.71;348.71;68.29;161.91;31.71;332.11;65.04;178.51;34.96;257.33;50.4;137.97;27.02;115.32;22.58;2;1
afe5bc8d-e851-4a09-a5e8-dc70b8240490;CW vs HC G2 2020-08-16.13.13;DFH Stadium;2020-08-16 13:13:04;loss;HC ESPORTS;CRIMSON WINGS;FTMHere;23;Octane;342;0;0;2;1;15;1;0;0;449;48.31;3834;2754;1080;30;99;1089;680;409;7;37;91.35;48.12;609;282;22;1613;816442;194.68;37.9;229.37;44.66;89.59;17.44;277.88;54.1;203.45;39.61;32.32;6.29;9.57;0.12;79;146;28.46;210;40.94;179.01;34.85;334.64;65.15;179.01;34.85;328.98;64.05;184.67;35.95;229.85;44.75;174.13;33.9;109.67;21.35;1;0
afe5bc8d-e851-4a09-a5e8-dc70b8240490;CW vs HC G2 2020-08-16.13.13;DFH Stadium;2020-08-16 13:13:04;loss;HC ESPORTS;CRIMSON WINGS;Heps;23;Octane;556;0;0;4;3;15;1;0;0;328;51.57;2846;1694;1152;22;107;471;190;281;3;24;44.48;38.51;200;473;10;1416;717257;269.1;52.39;199.75;38.89;44.79;8.72;301.64;58.72;188.69;36.74;23.32;4.54;9.75;0.09;104;204.6;39.88;121.9;23.76;113.43;22.08;400.21;77.92;113.43;22.08;377.46;73.49;136.19;26.51;276.82;53.89;166.17;32.35;70.66;13.76;0;0
afe5bc8d-e851-4a09-a5e8-dc70b8240490;CW vs HC G2 2020-08-16.13.13;DFH Stadium;2020-08-16 13:13:04;win;CRIMSON WINGS;HC ESPORTS;Skillz.;23;Octane;401;1;0;0;6;6;0;0;16.67;337;47.9;2866;1819;1047;23;90;804;527;277;6;24;37.93;87.87;228;502;75;1469;737724;252.88;49.52;196.52;38.48;61.27;12;283.22;55.46;177.07;34.67;50.37;9.86;15.07;0.12;121;195.6;38.13;149.9;29.22;106.73;20.9;403.93;79.1;106.73;20.9;327.05;64.04;183.61;35.96;233.44;45.71;182.11;35.66;95.11;18.62;0;1
afe5bc8d-e851-4a09-a5e8-dc70b8240490;CW vs HC G2 2020-08-16.13.13;DFH Stadium;2020-08-16 13:13:04;win;CRIMSON WINGS;HC ESPORTS;primethunder;23;Octane;456;0;1;2;6;6;0;0;0;423;44.02;3624;2338;1286;27;105;1017;696;321;8;28;88.59;25.84;327;364;103;1472;739545;239.59;46.92;224.28;43.93;46.72;9.15;284.6;55.74;183.88;36.01;42.12;8.25;12.41;0.09;137;114.3;22.28;228.7;44.58;162.45;31.82;348.14;68.18;162.45;31.82;281.96;55.22;228.63;44.78;168.29;32.96;218.86;42.86;123.44;24.18;0;1
9ee7da93-863a-4b19-9cd2-2b610ade5f60;OML vs NEF 2020-08-16.13.17;DFH Stadium;2020-08-16 13:17:39;loss;OMELETTE;NEFARIOUS;LionBlaze;23;Octane;380;0;1;3;4;11;3;1;0;426;51.31;2645;1705;940;22;75;601;394;207;5;18;32.13;35.82;365;515;110;1568;542957;164.09;44.59;136;36.96;67.91;18.45;234.8;63.8;118.18;32.11;15.02;4.08;7.49;0.09;85;132.3;35.95;107.7;29.27;94.95;25.8;273.04;74.2;94.95;25.8;245.45;66.7;122.54;33.3;170.58;46.35;142.18;38.64;55.23;15.01;1;0
9ee7da93-863a-4b19-9cd2-2b610ade5f60;OML vs NEF 2020-08-16.13.17;DFH Stadium;2020-08-16 13:17:39;loss;OMELETTE;NEFARIOUS;Luke;23;Octane;491;1;0;3;2;11;3;1;50;427;39.91;2490;1814;676;21;60;295;100;195;1;18;49.48;38.2;414;203;10;1592;551208;151.11;41.09;151.71;41.25;64.95;17.66;220.9;60.07;128.62;34.97;18.24;4.96;6.3;0.09;73;104.9;28.51;122.5;33.29;97.08;26.4;270.68;73.6;97.08;26.4;234.9;63.87;132.86;36.13;181.66;49.4;111.05;30.2;75.05;20.41;1;0
9ee7da93-863a-4b19-9cd2-2b610ade5f60;OML vs NEF 2020-08-16.13.17;DFH Stadium;2020-08-16 13:17:39;loss;OMELETTE;NEFARIOUS;freshness;23;Octane;342;1;0;1;2;11;3;1;50;368;44.85;2197;1551;646;19;57;650;487;163;5;15;52.11;63.39;244;366;21;1514;517665;174.07;47.7;139.57;38.25;51.29;14.05;190.99;52.33;157.04;43.03;16.91;4.63;7.34;0.1;76;112.8;30.65;116.2;31.58;104.26;28.57;260.67;71.43;104.26;28.57;243.64;66.76;121.29;33.24;179.57;49.21;119.25;32.68;66.12;18.12;1;1
9ee7da93-863a-4b19-9cd2-2b610ade5f60;OML vs NEF 2020-08-16.13.17;DFH Stadium;2020-08-16 13:17:39;win;NEFARIOUS;OMELETTE;Ahduhm;23;Octane;342;0;1;2;4;8;2;0;0;430;41.39;2703;1861;842;21;75;311;75;236;1;21;66.37;38.43;344;263;24;1540;522671;168.41;46.53;140.99;38.96;52.52;14.51;190.21;52.56;143.44;39.63;28.27;7.81;8.44;0.13;65;126.9;34.48;110.8;30.11;85.65;23.67;276.27;76.33;85.65;23.67;239.35;66.13;122.57;33.87;184.82;51.07;106.6;29.45;70.5;19.48;0;2
9ee7da93-863a-4b19-9cd2-2b610ade5f60;OML vs NEF 2020-08-16.13.17;DFH Stadium;2020-08-16 13:17:39;win;NEFARIOUS;OMELETTE;JWismont;23;Octane;419;2;0;1;3;8;2;0;66.67;427;46.51;2537;1850;687;23;60;353;187;166;2;15;76.54;22.43;127;458;12;1573;542430;158.74;43.16;157.31;42.77;51.75;14.07;203.88;55.43;134.94;36.69;28.98;7.88;9.53;0.09;112;98.5;26.77;144;39.13;103.57;28.16;264.22;71.84;103.57;28.16;240.82;65.48;126.97;34.52;175.71;47.77;114.26;31.07;77.83;21.16;1;0
9ee7da93-863a-4b19-9cd2-2b610ade5f60;OML vs NEF 2020-08-16.13.17;DFH Stadium;2020-08-16 13:17:39;win;NEFARIOUS;OMELETTE;Buddy;23;Octane;459;1;1;1;4;8;2;2;25;379;54.48;2350;1591;759;22;66;420;275;145;3;13;36.25;40.11;179;617;25;1568;534723;160.47;43.97;156.38;42.85;48.11;13.18;222.64;61;126.69;34.71;15.63;4.28;9.96;0.1;99;132.1;35.9;92.1;25.03;73.07;20.02;291.89;79.98;73.07;20.02;259.6;71.13;105.37;28.87;180.13;49.36;130.99;35.89;53.84;14.75;0;1
37218bf8-f268-415b-98f2-94d5792c104f;V1 vs TFL G4 2020-08-16.13.19;Mannfield (Night);2020-08-16 13:19:22;loss;TEAM FRONTLINE;VERSION1;beastaboniam;23;Octane;271;0;0;2;0;13;3;1;0;357;48.58;2180;1555;625;17;55;254;200;54;2;5;71.13;23.32;73;163;0;1325;450606;212.04;59.6;119.5;33.59;24.26;6.82;218.9;61.52;113.2;31.81;23.71;6.66;9.21;0.1;95;145.9;40.3;88.1;24.34;98.49;27.68;257.31;72.32;98.49;27.68;307.61;86.46;48.19;13.54;239.19;67.23;92.97;26.13;23.63;6.64;2;2
37218bf8-f268-415b-98f2-94d5792c104f;V1 vs TFL G4 2020-08-16.13.19;Mannfield (Night);2020-08-16 13:19:22;win;VERSION1;TEAM FRONTLINE;torment;23;Octane;561;2;1;1;5;2;0;0;40;428;50.56;2532;1663;869;23;58;655;297;358;4;25;23.42;45.17;228;638;104;1553;527537;154.74;43.51;151.85;42.7;49.06;13.79;199.55;56.11;134.12;37.71;21.99;6.18;7.52;0.1;72;114.7;31.69;131.9;36.44;82.19;23.11;273.47;76.89;82.19;23.11;172.09;48.39;183.57;51.61;96.55;27.15;159.45;44.83;99.66;28.02;0;2
37218bf8-f268-415b-98f2-94d5792c104f;V1 vs TFL G4 2020-08-16.13.19;Mannfield (Night);2020-08-16 13:19:22;win;VERSION1;TEAM FRONTLINE;gimmick;403;Dominus;357;1;1;1;4;2;0;0;25;428;46.76;2543;1818;725;22;66;558;263;295;3;26;50.65;25.55;431;402;46;1611;545047;135.84;38.51;156.1;44.26;60.77;17.23;200.41;56.82;132.91;37.68;19.39;5.5;7.2;0.1;73;136.1;37.6;115.1;31.8;80.93;22.95;271.78;77.05;80.93;22.95;185.78;52.67;166.93;47.33;123.05;34.89;122.72;34.79;106.94;30.32;2;3
37218bf8-f268-415b-98f2-94d5792c104f;V1 vs TFL G4 2020-08-16.13.19;Mannfield (Night);2020-08-16 13:19:22;loss;TEAM FRONTLINE;VERSION1;Andy;23;Octane;501;0;0;3;2;13;3;2;0;421;51.99;2560;1980;580;25;54;455;330;125;4;12;44.91;26.65;356;469;34;1510;523384;168.3;46.51;147.84;40.86;45.68;12.63;181.51;50.17;156.15;43.16;24.15;6.67;7.02;0.11;64;109.5;30.25;139.2;38.45;135.52;37.46;226.29;62.54;135.52;37.46;263.91;72.94;97.91;27.06;204.89;56.63;111.05;30.69;45.87;12.68;3;0
37218bf8-f268-415b-98f2-94d5792c104f;V1 vs TFL G4 2020-08-16.13.19;Mannfield (Night);2020-08-16 13:19:22;loss;TEAM FRONTLINE;VERSION1;delta;23;Octane;181;0;0;1;0;13;3;0;0;302;46.15;1765;1063;702;11;62;300;200;100;2;9;38.54;26.38;99;48;0;1306;449263;238.54;65.93;99.13;27.4;24.14;6.67;221.81;61.31;126.87;35.07;13.13;3.63;10.51;0.1;106;107.7;29.75;127.3;35.17;137.99;38.14;223.83;61.86;137.99;38.14;292.08;80.73;69.74;19.27;219.08;60.55;109.16;30.17;33.58;9.28;0;0
37218bf8-f268-415b-98f2-94d5792c104f;V1 vs TFL G4 2020-08-16.13.19;Mannfield (Night);2020-08-16 13:19:22;win;VERSION1;TEAM FRONTLINE;AxB;23;Octane;184;0;0;0;4;2;0;0;0;348;54.53;2177;1484;693;19;63;453;278;175;4;16;35.87;19.69;132;436;135;1418;491118;198.43;54.84;137.27;37.94;26.12;7.22;208.06;57.5;128.28;35.45;25.48;7.04;7.48;0.11;71;116.5;32.18;110.4;30.5;75.75;20.94;286.06;79.06;75.75;20.94;195.67;54.08;166.15;45.92;127.12;35.13;129.97;35.92;104.72;28.94;0;0
61e13956-4d21-4f3c-9e5e-066fbd32957e;CW vs HC G3 2020-08-16.13.21;DFH Stadium;2020-08-16 13:21:19;win;HC ESPORTS;CRIMSON WINGS;FTMHere;23;Octane;574;2;1;1;2;11;2;0;100;439;46.79;2923;2216;707;27;65;708;466;242;6;22;64.33;25.87;483;514;139;1521;605654;202.05;48.05;159.82;38.01;58.63;13.94;215.11;51.16;170.64;40.58;34.75;8.26;5.4;0.13;41;125.7;29.86;144.2;34.25;119.55;28.43;300.95;71.57;119.55;28.43;273.14;64.96;147.36;35.04;202;48.04;139.84;33.26;78.66;18.71;3;0
61e13956-4d21-4f3c-9e5e-066fbd32957e;CW vs HC G3 2020-08-16.13.21;DFH Stadium;2020-08-16 13:21:19;win;HC ESPORTS;CRIMSON WINGS;Aris;23;Octane;491;1;0;2;3;11;2;1;33.33;401;52.17;2731;1814;917;21;85;381;191;190;2;17;34.15;61.02;307;344;8;1464;583787;216.39;51.47;157.97;37.57;46.07;10.96;249.45;59.33;144.56;34.38;26.42;6.28;6.15;0.09;67;131.3;31.19;135.4;32.16;131.6;31.3;288.83;68.7;131.6;31.3;298.26;70.94;122.17;29.06;230.79;54.89;107.94;25.67;81.7;19.43;1;0
61e13956-4d21-4f3c-9e5e-066fbd32957e;CW vs HC G3 2020-08-16.13.21;DFH Stadium;2020-08-16 13:21:19;win;HC ESPORTS;CRIMSON WINGS;Heps;23;Octane;528;0;1;4;2;11;2;1;0;351;53.96;2460;1633;827;20;70;644;450;194;5;18;49.39;44.33;244;409;54;1394;545330;231.74;55.92;136.91;33.04;45.77;11.04;203.43;49.09;183.29;44.23;27.7;6.68;5.54;0.08;66;154.2;36.63;126.6;30.07;111.57;26.92;302.85;73.08;111.57;26.92;274.16;66.16;140.26;33.84;212.37;51.25;125.21;30.21;76.84;18.54;0;2
61e13956-4d21-4f3c-9e5e-066fbd32957e;CW vs HC G3 2020-08-16.13.21;DFH Stadium;2020-08-16 13:21:19;loss;CRIMSON WINGS;HC ESPORTS;Demo;23;Octane;342;1;1;1;2;7;3;2;50;375;51.25;2456;1620;836;21;73;644;371;273;4;24;44.19;28.02;324;409;41;1469;574838;206.42;49.83;158.83;38.34;48.98;11.82;253.56;61.21;147.58;35.63;13.1;3.16;15.39;0.09;167;145.6;34.58;130.7;31.05;94.65;22.85;319.58;77.15;94.65;22.85;248.65;60.03;165.59;39.97;186.5;45.02;129.29;31.21;98.44;23.76;1;2
61e13956-4d21-4f3c-9e5e-066fbd32957e;CW vs HC G3 2020-08-16.13.21;DFH Stadium;2020-08-16 13:21:19;loss;CRIMSON WINGS;HC ESPORTS;primethunder;23;Octane;230;0;1;0;5;7;3;0;0;393;37.52;2861;1999;862;21;77;493;287;206;3;18;111.61;25.3;274;121;23;1468;574947;205.96;49.72;173.01;41.77;35.26;8.51;222.02;53.6;145.71;35.18;46.51;11.23;8.28;0.08;100;115.7;27.48;142.7;33.9;121.5;29.33;292.74;70.67;121.5;29.33;263.13;63.52;151.11;36.48;195.9;47.29;119.68;28.89;98.67;23.82;1;2
61e13956-4d21-4f3c-9e5e-066fbd32957e;CW vs HC G3 2020-08-16.13.21;DFH Stadium;2020-08-16 13:21:19;loss;CRIMSON WINGS;HC ESPORTS;Skillz.;23;Octane;320;1;0;1;4;7;3;1;25;332;51.21;2347;1478;869;20;76;388;186;202;3;18;41.35;63.19;254;537;118;1443;573744;223.28;53.11;160.41;38.16;36.7;8.73;245.95;58.51;145.74;34.67;28.7;6.83;10.58;0.1;109;150.3;35.7;131.4;31.21;98.47;23.42;321.92;76.58;98.47;23.42;268.73;63.92;151.67;36.08;193.25;45.97;148.73;35.38;78.41;18.65;0;0
40f838cd-8226-414d-a245-353f76b0e3e1;CW vs HC G4 2020-08-16.13.28;DFH Stadium;2020-08-16 13:28:20;loss;HC ESPORTS;CRIMSON WINGS;FTMHere;23;Octane;194;0;1;0;2;9;2;0;0;468;45.06;2590;1757;833;20;65;452;200;252;2;15;45.2;32.71;310;248;5;1628;505309;118.05;36.52;144.42;44.67;60.82;18.81;174.21;53.89;126.77;39.21;22.31;6.9;5.33;0.12;44;88.2;26.57;131.3;39.55;115.83;35.83;207.46;64.17;115.83;35.83;218.28;67.52;105.01;32.48;153.83;47.58;115.13;35.61;54.33;16.81;1;3
40f838cd-8226-414d-a245-353f76b0e3e1;CW vs HC G4 2020-08-16.13.28;DFH Stadium;2020-08-16 13:28:20;loss;HC ESPORTS;CRIMSON WINGS;Aris;23;Octane;601;1;0;4;2;9;2;2;50;419;52.34;2347;1710;637;23;58;659;462;197;7;18;16.41;74.2;468;532;152;1511;485814;149.59;45.02;139.91;42.11;42.78;12.87;184.88;55.64;119.63;36;27.77;8.36;7.37;0.1;73;107.5;32.38;121.1;36.48;93.24;28.06;239.04;71.94;93.24;28.06;214.8;64.64;117.49;35.36;165.94;49.94;91.55;27.55;74.8;22.51;1;0
40f838cd-8226-414d-a245-353f76b0e3e1;CW vs HC G4 2020-08-16.13.28;DFH Stadium;2020-08-16 13:28:20;loss;HC ESPORTS;CRIMSON WINGS;Heps;23;Octane;341;0;0;3;1;9;2;0;0;346;58.59;1928;1218;710;15;56;344;200;144;2;12;30.89;26.92;217;252;0;1415;450002;169.24;51.4;128.83;39.13;31.18;9.47;189.94;57.69;116.95;35.52;22.38;6.8;5.68;0.11;51;139.3;41.96;74.8;22.53;84.77;25.75;244.49;74.25;84.77;25.75;240.1;72.92;89.16;27.08;184.65;56.08;95.4;28.97;49.22;14.95;1;1
40f838cd-8226-414d-a245-353f76b0e3e1;CW vs HC G4 2020-08-16.13.28;DFH Stadium;2020-08-16 13:28:20;win;CRIMSON WINGS;HC ESPORTS;Demo;23;Octane;222;0;1;0;2;5;1;1;0;415;51.27;2301;1688;613;22;56;827;663;164;7;14;30.84;30.7;361;535;36;1605;514759;135.61;40.81;135.6;40.8;61.11;18.39;194.43;58.51;126.34;38.02;11.55;3.48;11.3;0.09;129;115.1;34.67;113;34.04;85.28;25.66;247.04;74.34;85.28;25.66;216.23;65.06;116.1;34.94;138.89;41.79;137.49;41.37;55.95;16.84;2;0
40f838cd-8226-414d-a245-353f76b0e3e1;CW vs HC G4 2020-08-16.13.28;DFH Stadium;2020-08-16 13:28:20;win;CRIMSON WINGS;HC ESPORTS;Skillz.;23;Octane;250;1;0;0;4;5;1;0;25;339;51.01;1908;1252;656;16;58;372;185;187;2;17;8.03;52.03;222;374;23;1477;467949;174.22;52.9;113.21;34.38;41.88;12.72;196.79;59.76;113.04;34.33;19.47;5.91;9.64;0.12;82;117.2;35.3;102.5;30.87;68.12;20.69;261.18;79.31;68.12;20.69;210.74;64;118.56;36;152.82;46.41;116.19;35.28;60.29;18.31;0;1
